datetime,count
2012-04-23 06:00:00,99.56
2012-04-23 07:00:00,168.98
2012-04-23 08:00:00,557.98
2012-04-23 09:00:00,292.55
2012-04-23 10:00:00,160.16
2012-04-23 11:00:00,163.19
2012-04-23 12:00:00,132.86
2012-04-23 13:00:00,144.97
2012-04-23 14:00:00,154.1
2012-04-23 15:00:00,169.4
2012-04-23 16:00:00,256.75
2012-04-23 17:00:00,395.07
2012-04-23 18:00:00,408.7
2012-04-23 19:00:00,378.75
2012-04-23 20:00:00,268.85
2012-04-23 21:00:00,163.17
2012-04-23 22:00:00,132.76
2012-04-23 23:00:00,76.78
2012-04-24 00:00:00,29.36
2012-04-24 01:00:00,12.03
2012-04-24 02:00:00,6.81
2012-04-24 03:00:00,3.56
2012-04-24 04:00:00,3.04
2012-04-24 05:00:00,25.43
2012-04-24 06:00:00,101.89
2012-04-24 07:00:00,342.63
2012-04-24 08:00:00,620.94
2012-04-24 09:00:00,327.8
2012-04-24 10:00:00,184.91
2012-04-24 11:00:00,220.45
2012-04-24 12:00:00,244.87
2012-04-24 13:00:00,244.0
2012-04-24 14:00:00,247.23
2012-04-24 15:00:00,264.38
2012-04-24 16:00:00,406.59
2012-04-24 17:00:00,717.41
2012-04-24 18:00:00,705.16
2012-04-24 19:00:00,497.16
2012-04-24 20:00:00,314.32
2012-04-24 21:00:00,244.68
2012-04-24 22:00:00,171.89
2012-04-24 23:00:00,111.42
2012-04-25 00:00:00,35.71
2012-04-25 01:00:00,11.13
2012-04-25 02:00:00,7.61
2012-04-25 03:00:00,3.14
2012-04-25 04:00:00,3.55
2012-04-25 05:00:00,27.51
2012-04-25 06:00:00,102.55
2012-04-25 07:00:00,371.7
2012-04-25 08:00:00,635.8
2012-04-25 09:00:00,345.97
2012-04-25 10:00:00,199.56
2012-04-25 11:00:00,235.43
2012-04-25 12:00:00,266.63
2012-04-25 13:00:00,254.56
2012-04-25 14:00:00,257.37
2012-04-25 15:00:00,275.75
2012-04-25 16:00:00,378.37
2012-04-25 17:00:00,754.4
2012-04-25 18:00:00,750.56
2012-04-25 19:00:00,528.14
2012-04-25 20:00:00,358.24
2012-04-25 21:00:00,261.49
2012-04-25 22:00:00,214.97
2012-04-25 23:00:00,121.33
2012-04-26 00:00:00,47.32
2012-04-26 01:00:00,16.35
2012-04-26 02:00:00,11.91
2012-04-26 03:00:00,5.55
2012-04-26 04:00:00,5.45
2012-04-26 05:00:00,30.31
2012-04-26 06:00:00,130.8
2012-04-26 07:00:00,213.14
2012-04-26 08:00:00,390.15
2012-04-26 09:00:00,137.11
2012-04-26 10:00:00,170.81
2012-04-26 11:00:00,155.02
2012-04-26 12:00:00,223.3
2012-04-26 13:00:00,217.85
2012-04-26 14:00:00,211.63
2012-04-26 15:00:00,210.6
2012-04-26 16:00:00,298.29
2012-04-26 17:00:00,547.53
2012-04-26 18:00:00,528.55
2012-04-26 19:00:00,414.47
2012-04-26 20:00:00,309.62
2012-04-26 21:00:00,226.62
2012-04-26 22:00:00,191.51
2012-04-26 23:00:00,130.21
2012-04-27 00:00:00,58.76
2012-04-27 01:00:00,28.33
2012-04-27 02:00:00,13.2
2012-04-27 03:00:00,6.76
2012-04-27 04:00:00,4.66
2012-04-27 05:00:00,30.39
2012-04-27 06:00:00,101.2
2012-04-27 07:00:00,326.15
2012-04-27 08:00:00,660.13
2012-04-27 09:00:00,343.94
2012-04-27 10:00:00,212.34
2012-04-27 11:00:00,228.02
2012-04-27 12:00:00,343.68
2012-04-27 13:00:00,362.37
2012-04-27 14:00:00,357.12
2012-04-27 15:00:00,385.09
2012-04-27 16:00:00,466.17
2012-04-27 17:00:00,698.55
2012-04-27 18:00:00,677.02
2012-04-27 19:00:00,448.58
2012-04-27 20:00:00,272.88
2012-04-27 21:00:00,195.38
2012-04-27 22:00:00,161.3
2012-04-27 23:00:00,110.78
2012-04-28 00:00:00,90.16
2012-04-28 01:00:00,65.88
2012-04-28 02:00:00,61.62
2012-04-28 03:00:00,27.99
2012-04-28 04:00:00,10.38
2012-04-28 05:00:00,10.76
2012-04-28 06:00:00,25.03
2012-04-28 07:00:00,76.14
2012-04-28 08:00:00,150.46
2012-04-28 09:00:00,252.83
2012-04-28 10:00:00,307.88
2012-04-28 11:00:00,438.78
2012-04-28 12:00:00,436.09
2012-04-28 13:00:00,492.72
2012-04-28 14:00:00,509.22
2012-04-28 15:00:00,457.9
2012-04-28 16:00:00,467.9
2012-04-28 17:00:00,394.78
2012-04-28 18:00:00,303.38
2012-04-28 19:00:00,243.04
2012-04-28 20:00:00,234.04
2012-04-28 21:00:00,160.6
2012-04-28 22:00:00,150.03
2012-04-28 23:00:00,132.97
2012-04-29 00:00:00,49.13
2012-04-29 01:00:00,74.26
2012-04-29 02:00:00,65.21
2012-04-29 03:00:00,28.42
2012-04-29 04:00:00,11.17
2012-04-29 05:00:00,11.51
2012-04-29 06:00:00,16.73
2012-04-29 07:00:00,52.33
2012-04-29 08:00:00,114.49
2012-04-29 09:00:00,223.84
2012-04-29 10:00:00,339.88
2012-04-29 11:00:00,466.78
2012-04-29 12:00:00,553.26
2012-04-29 13:00:00,567.01
2012-04-29 14:00:00,572.45
2012-04-29 15:00:00,582.62
2012-04-29 16:00:00,566.41
2012-04-29 17:00:00,535.67
2012-04-29 18:00:00,517.96
2012-04-29 19:00:00,377.07
2012-04-29 20:00:00,291.24
2012-04-29 21:00:00,178.97
2012-04-29 22:00:00,145.4
2012-04-29 23:00:00,85.78
2012-04-30 00:00:00,46.07
2012-04-30 01:00:00,11.7
2012-04-30 02:00:00,8.65
2012-04-30 03:00:00,4.58
2012-04-30 04:00:00,4.64
2012-04-30 05:00:00,28.48
2012-04-30 06:00:00,106.4
2012-04-30 07:00:00,342.45
2012-04-30 08:00:00,625.39
2012-04-30 09:00:00,314.75
2012-04-30 10:00:00,191.55
2012-04-30 11:00:00,194.21
2012-04-30 12:00:00,204.87
2012-04-30 13:00:00,234.5
2012-04-30 14:00:00,234.03
2012-04-30 15:00:00,248.32
2012-04-30 16:00:00,358.64
2012-04-30 17:00:00,754.19
2012-04-30 18:00:00,725.72
2012-04-30 19:00:00,483.68
2012-04-30 20:00:00,301.43
2012-04-30 21:00:00,234.08
2012-04-30 22:00:00,163.73
2012-04-30 23:00:00,88.23
2012-05-20 00:00:00,151.59
2012-05-20 01:00:00,105.14
2012-05-20 02:00:00,77.16
2012-05-20 03:00:00,36.15
2012-05-20 04:00:00,15.17
2012-05-20 05:00:00,13.62
2012-05-20 06:00:00,26.19
2012-05-20 07:00:00,56.44
2012-05-20 08:00:00,137.96
2012-05-20 09:00:00,273.72
2012-05-20 10:00:00,446.72
2012-05-20 11:00:00,566.27
2012-05-20 12:00:00,647.95
2012-05-20 13:00:00,651.09
2012-05-20 14:00:00,607.96
2012-05-20 15:00:00,597.28
2012-05-20 16:00:00,575.12
2012-05-20 17:00:00,543.1
2012-05-20 18:00:00,504.47
2012-05-20 19:00:00,356.57
2012-05-20 20:00:00,291.69
2012-05-20 21:00:00,227.46
2012-05-20 22:00:00,146.83
2012-05-20 23:00:00,76.31
2012-05-21 00:00:00,30.39
2012-05-21 01:00:00,16.74
2012-05-21 02:00:00,6.33
2012-05-21 03:00:00,4.74
2012-05-21 04:00:00,5.0
2012-05-21 05:00:00,31.62
2012-05-21 06:00:00,79.83
2012-05-21 07:00:00,169.41
2012-05-21 08:00:00,320.77
2012-05-21 09:00:00,141.91
2012-05-21 10:00:00,104.85
2012-05-21 11:00:00,132.98
2012-05-21 12:00:00,186.06
2012-05-21 13:00:00,107.03
2012-05-21 14:00:00,108.9
2012-05-21 15:00:00,211.36
2012-05-21 16:00:00,279.08
2012-05-21 17:00:00,668.56
2012-05-21 18:00:00,669.99
2012-05-21 19:00:00,533.12
2012-05-21 20:00:00,363.59
2012-05-21 21:00:00,258.86
2012-05-21 22:00:00,153.05
2012-05-21 23:00:00,91.34
2012-05-22 00:00:00,42.24
2012-05-22 01:00:00,16.25
2012-05-22 02:00:00,6.13
2012-05-22 03:00:00,6.27
2012-05-22 04:00:00,5.38
2012-05-22 05:00:00,32.18
2012-05-22 06:00:00,82.37
2012-05-22 07:00:00,172.17
2012-05-22 08:00:00,536.21
2012-05-22 09:00:00,306.32
2012-05-22 10:00:00,178.86
2012-05-22 11:00:00,208.48
2012-05-22 12:00:00,209.86
2012-05-22 13:00:00,236.38
2012-05-22 14:00:00,205.21
2012-05-22 15:00:00,262.99
2012-05-22 16:00:00,346.51
2012-05-22 17:00:00,803.51
2012-05-22 18:00:00,742.14
2012-05-22 19:00:00,525.84
2012-05-22 20:00:00,370.05
2012-05-22 21:00:00,235.71
2012-05-22 22:00:00,183.24
2012-05-22 23:00:00,99.02
2012-05-23 00:00:00,47.73
2012-05-23 01:00:00,20.1
2012-05-23 02:00:00,6.93
2012-05-23 03:00:00,6.5
2012-05-23 04:00:00,5.98
2012-05-23 05:00:00,32.49
2012-05-23 06:00:00,157.12
2012-05-23 07:00:00,418.5
2012-05-23 08:00:00,546.31
2012-05-23 09:00:00,322.14
2012-05-23 10:00:00,182.61
2012-05-23 11:00:00,215.92
2012-05-23 12:00:00,283.87
2012-05-23 13:00:00,224.84
2012-05-23 14:00:00,239.74
2012-05-23 15:00:00,281.29
2012-05-23 16:00:00,331.25
2012-05-23 17:00:00,660.42
2012-05-23 18:00:00,654.24
2012-05-23 19:00:00,377.5
2012-05-23 20:00:00,295.93
2012-05-23 21:00:00,200.82
2012-05-23 22:00:00,162.06
2012-05-23 23:00:00,127.59
2012-05-24 00:00:00,67.31
2012-05-24 01:00:00,20.51
2012-05-24 02:00:00,13.04
2012-05-24 03:00:00,6.14
2012-05-24 04:00:00,5.53
2012-05-24 05:00:00,33.94
2012-05-24 06:00:00,154.84
2012-05-24 07:00:00,433.03
2012-05-24 08:00:00,641.92
2012-05-24 09:00:00,337.86
2012-05-24 10:00:00,185.5
2012-05-24 11:00:00,223.15
2012-05-24 12:00:00,298.07
2012-05-24 13:00:00,287.94
2012-05-24 14:00:00,245.15
2012-05-24 15:00:00,279.55
2012-05-24 16:00:00,362.72
2012-05-24 17:00:00,785.53
2012-05-24 18:00:00,760.05
2012-05-24 19:00:00,563.37
2012-05-24 20:00:00,366.56
2012-05-24 21:00:00,195.39
2012-05-24 22:00:00,175.58
2012-05-24 23:00:00,141.06
2012-05-25 00:00:00,74.94
2012-05-25 01:00:00,42.37
2012-05-25 02:00:00,13.89
2012-05-25 03:00:00,8.11
2012-05-25 04:00:00,7.39
2012-05-25 05:00:00,34.23
2012-05-25 06:00:00,154.57
2012-05-25 07:00:00,388.54
2012-05-25 08:00:00,581.86
2012-05-25 09:00:00,304.7
2012-05-25 10:00:00,232.48
2012-05-25 11:00:00,266.46
2012-05-25 12:00:00,328.46
2012-05-25 13:00:00,338.28
2012-05-25 14:00:00,334.99
2012-05-25 15:00:00,336.99
2012-05-25 16:00:00,443.51
2012-05-25 17:00:00,699.85
2012-05-25 18:00:00,707.99
2012-05-25 19:00:00,513.35
2012-05-25 20:00:00,365.76
2012-05-25 21:00:00,262.1
2012-05-25 22:00:00,258.59
2012-05-25 23:00:00,216.83
2012-05-26 00:00:00,144.18
2012-05-26 01:00:00,117.72
2012-05-26 02:00:00,84.68
2012-05-26 03:00:00,29.19
2012-05-26 04:00:00,13.2
2012-05-26 05:00:00,12.24
2012-05-26 06:00:00,34.29
2012-05-26 07:00:00,75.99
2012-05-26 08:00:00,174.03
2012-05-26 09:00:00,306.15
2012-05-26 10:00:00,394.91
2012-05-26 11:00:00,404.17
2012-05-26 12:00:00,440.81
2012-05-26 13:00:00,444.01
2012-05-26 14:00:00,429.75
2012-05-26 15:00:00,436.27
2012-05-26 16:00:00,530.25
2012-05-26 17:00:00,584.31
2012-05-26 18:00:00,549.28
2012-05-26 19:00:00,399.41
2012-05-26 20:00:00,299.12
2012-05-26 21:00:00,253.1
2012-05-26 22:00:00,244.55
2012-05-26 23:00:00,201.7
2012-05-27 00:00:00,141.48
2012-05-27 01:00:00,115.14
2012-05-27 02:00:00,93.05
2012-05-27 03:00:00,33.44
2012-05-27 04:00:00,13.38
2012-05-27 05:00:00,13.38
2012-05-27 06:00:00,22.22
2012-05-27 07:00:00,60.37
2012-05-27 08:00:00,133.12
2012-05-27 09:00:00,265.16
2012-05-27 10:00:00,387.4
2012-05-27 11:00:00,413.55
2012-05-27 12:00:00,430.94
2012-05-27 13:00:00,538.0
2012-05-27 14:00:00,537.88
2012-05-27 15:00:00,524.54
2012-05-27 16:00:00,518.65
2012-05-27 17:00:00,555.63
2012-05-27 18:00:00,518.9
2012-05-27 19:00:00,358.28
2012-05-27 20:00:00,301.74
2012-05-27 21:00:00,202.04
2012-05-27 22:00:00,113.82
2012-05-27 23:00:00,78.46
2012-05-28 00:00:00,57.71
2012-05-28 01:00:00,53.85
2012-05-28 02:00:00,32.32
2012-05-28 03:00:00,14.8
2012-05-28 04:00:00,9.85
2012-05-28 05:00:00,25.14
2012-05-28 06:00:00,78.5
2012-05-28 07:00:00,207.25
2012-05-28 08:00:00,308.35
2012-05-28 09:00:00,302.16
2012-05-28 10:00:00,320.32
2012-05-28 11:00:00,310.76
2012-05-28 12:00:00,320.21
2012-05-28 13:00:00,342.04
2012-05-28 14:00:00,345.62
2012-05-28 15:00:00,341.19
2012-05-28 16:00:00,383.5
2012-05-28 17:00:00,591.95
2012-05-28 18:00:00,579.09
2012-05-28 19:00:00,448.32
2012-05-28 20:00:00,383.5
2012-05-28 21:00:00,270.56
2012-05-28 22:00:00,263.86
2012-05-28 23:00:00,123.45
2012-05-29 00:00:00,51.12
2012-05-29 01:00:00,17.91
2012-05-29 02:00:00,10.0
2012-05-29 03:00:00,5.09
2012-05-29 04:00:00,7.52
2012-05-29 05:00:00,34.81
2012-05-29 06:00:00,168.1
2012-05-29 07:00:00,442.75
2012-05-29 08:00:00,649.28
2012-05-29 09:00:00,326.22
2012-05-29 10:00:00,179.07
2012-05-29 11:00:00,218.96
2012-05-29 12:00:00,269.08
2012-05-29 13:00:00,259.37
2012-05-29 14:00:00,246.16
2012-05-29 15:00:00,272.73
2012-05-29 16:00:00,382.92
2012-05-29 17:00:00,741.99
2012-05-29 18:00:00,738.08
2012-05-29 19:00:00,565.36
2012-05-29 20:00:00,354.61
2012-05-29 21:00:00,193.43
2012-05-29 22:00:00,137.53
2012-05-29 23:00:00,91.59
2012-05-30 00:00:00,37.5
2012-05-30 01:00:00,17.27
2012-05-30 02:00:00,7.5
2012-05-30 03:00:00,5.23
2012-05-30 04:00:00,5.81
2012-05-30 05:00:00,34.73
2012-05-30 06:00:00,160.48
2012-05-30 07:00:00,238.18
2012-05-30 08:00:00,629.85
2012-05-30 09:00:00,333.75
2012-05-30 10:00:00,180.46
2012-05-30 11:00:00,220.24
2012-05-30 12:00:00,308.62
2012-05-30 13:00:00,300.3
2012-05-30 14:00:00,255.51
2012-05-30 15:00:00,269.8
2012-05-30 16:00:00,378.15
2012-05-30 17:00:00,810.3
2012-05-30 18:00:00,815.31
2012-05-30 19:00:00,541.22
2012-05-30 20:00:00,338.5
2012-05-30 21:00:00,277.88
2012-05-30 22:00:00,284.44
2012-05-30 23:00:00,149.8
2012-05-31 00:00:00,68.06
2012-05-31 01:00:00,22.51
2012-05-31 02:00:00,10.71
2012-05-31 03:00:00,7.71
2012-05-31 04:00:00,8.05
2012-05-31 05:00:00,35.5
2012-05-31 06:00:00,165.6
2012-05-31 07:00:00,452.37
2012-05-31 08:00:00,657.68
2012-05-31 09:00:00,327.85
2012-05-31 10:00:00,195.4
2012-05-31 11:00:00,238.27
2012-05-31 12:00:00,312.32
2012-05-31 13:00:00,292.87
2012-05-31 14:00:00,246.95
2012-05-31 15:00:00,279.89
2012-05-31 16:00:00,412.31
2012-05-31 17:00:00,821.11
2012-05-31 18:00:00,821.28
2012-05-31 19:00:00,545.84
2012-05-31 20:00:00,401.82
2012-05-31 21:00:00,283.73
2012-05-31 22:00:00,290.37
2012-05-31 23:00:00,184.94
2012-06-20 00:00:00,50.62
2012-06-20 01:00:00,21.58
2012-06-20 02:00:00,9.27
2012-06-20 03:00:00,6.71
2012-06-20 04:00:00,8.18
2012-06-20 05:00:00,40.04
2012-06-20 06:00:00,161.82
2012-06-20 07:00:00,392.08
2012-06-20 08:00:00,652.22
2012-06-20 09:00:00,320.88
2012-06-20 10:00:00,183.79
2012-06-20 11:00:00,210.09
2012-06-20 12:00:00,269.03
2012-06-20 13:00:00,257.23
2012-06-20 14:00:00,223.38
2012-06-20 15:00:00,267.7
2012-06-20 16:00:00,396.1
2012-06-20 17:00:00,747.07
2012-06-20 18:00:00,745.88
2012-06-20 19:00:00,542.09
2012-06-20 20:00:00,445.21
2012-06-20 21:00:00,354.3
2012-06-20 22:00:00,298.35
2012-06-20 23:00:00,140.49
2012-06-21 00:00:00,64.79
2012-06-21 01:00:00,24.12
2012-06-21 02:00:00,11.76
2012-06-21 03:00:00,5.5
2012-06-21 04:00:00,7.37
2012-06-21 05:00:00,39.79
2012-06-21 06:00:00,162.45
2012-06-21 07:00:00,431.13
2012-06-21 08:00:00,673.19
2012-06-21 09:00:00,309.15
2012-06-21 10:00:00,170.27
2012-06-21 11:00:00,213.01
2012-06-21 12:00:00,270.26
2012-06-21 13:00:00,271.4
2012-06-21 14:00:00,225.49
2012-06-21 15:00:00,244.96
2012-06-21 16:00:00,402.79
2012-06-21 17:00:00,754.23
2012-06-21 18:00:00,770.59
2012-06-21 19:00:00,537.49
2012-06-21 20:00:00,450.09
2012-06-21 21:00:00,345.1
2012-06-21 22:00:00,343.94
2012-06-21 23:00:00,152.55
2012-06-22 00:00:00,77.73
2012-06-22 01:00:00,41.32
2012-06-22 02:00:00,19.54
2012-06-22 03:00:00,8.34
2012-06-22 04:00:00,7.76
2012-06-22 05:00:00,37.82
2012-06-22 06:00:00,163.21
2012-06-22 07:00:00,416.13
2012-06-22 08:00:00,647.37
2012-06-22 09:00:00,349.77
2012-06-22 10:00:00,245.97
2012-06-22 11:00:00,278.77
2012-06-22 12:00:00,330.54
2012-06-22 13:00:00,334.49
2012-06-22 14:00:00,335.01
2012-06-22 15:00:00,318.57
2012-06-22 16:00:00,430.29
2012-06-22 17:00:00,780.54
2012-06-22 18:00:00,738.68
2012-06-22 19:00:00,521.67
2012-06-22 20:00:00,371.98
2012-06-22 21:00:00,256.55
2012-06-22 22:00:00,287.19
2012-06-22 23:00:00,199.48
2012-06-23 00:00:00,159.56
2012-06-23 01:00:00,118.63
2012-06-23 02:00:00,91.53
2012-06-23 03:00:00,29.25
2012-06-23 04:00:00,13.01
2012-06-23 05:00:00,12.63
2012-06-23 06:00:00,35.84
2012-06-23 07:00:00,67.26
2012-06-23 08:00:00,183.53
2012-06-23 09:00:00,294.46
2012-06-23 10:00:00,409.77
2012-06-23 11:00:00,511.1
2012-06-23 12:00:00,562.45
2012-06-23 13:00:00,581.01
2012-06-23 14:00:00,586.74
2012-06-23 15:00:00,540.28
2012-06-23 16:00:00,544.0
2012-06-23 17:00:00,583.18
2012-06-23 18:00:00,560.82
2012-06-23 19:00:00,401.44
2012-06-23 20:00:00,351.64
2012-06-23 21:00:00,313.2
2012-06-23 22:00:00,290.31
2012-06-23 23:00:00,212.37
2012-06-24 00:00:00,172.4
2012-06-24 01:00:00,126.71
2012-06-24 02:00:00,101.03
2012-06-24 03:00:00,33.9
2012-06-24 04:00:00,17.4
2012-06-24 05:00:00,15.45
2012-06-24 06:00:00,25.02
2012-06-24 07:00:00,57.54
2012-06-24 08:00:00,127.45
2012-06-24 09:00:00,252.23
2012-06-24 10:00:00,391.67
2012-06-24 11:00:00,499.78
2012-06-24 12:00:00,547.16
2012-06-24 13:00:00,559.61
2012-06-24 14:00:00,514.69
2012-06-24 15:00:00,509.27
2012-06-24 16:00:00,530.72
2012-06-24 17:00:00,577.22
2012-06-24 18:00:00,568.38
2012-06-24 19:00:00,396.39
2012-06-24 20:00:00,331.21
2012-06-24 21:00:00,235.47
2012-06-24 22:00:00,156.54
2012-06-24 23:00:00,97.76
2012-06-25 00:00:00,47.7
2012-06-25 01:00:00,20.73
2012-06-25 02:00:00,10.59
2012-06-25 03:00:00,5.84
2012-06-25 04:00:00,8.44
2012-06-25 05:00:00,42.3
2012-06-25 06:00:00,156.72
2012-06-25 07:00:00,468.12
2012-06-25 08:00:00,661.01
2012-06-25 09:00:00,327.46
2012-06-25 10:00:00,172.96
2012-06-25 11:00:00,230.71
2012-06-25 12:00:00,263.63
2012-06-25 13:00:00,260.57
2012-06-25 14:00:00,242.71
2012-06-25 15:00:00,273.95
2012-06-25 16:00:00,404.21
2012-06-25 17:00:00,764.97
2012-06-25 18:00:00,763.93
2012-06-25 19:00:00,598.09
2012-06-25 20:00:00,420.71
2012-06-25 21:00:00,294.36
2012-06-25 22:00:00,224.06
2012-06-25 23:00:00,128.14
2012-06-26 00:00:00,40.51
2012-06-26 01:00:00,18.91
2012-06-26 02:00:00,10.72
2012-06-26 03:00:00,5.71
2012-06-26 04:00:00,8.44
2012-06-26 05:00:00,44.47
2012-06-26 06:00:00,159.89
2012-06-26 07:00:00,470.42
2012-06-26 08:00:00,653.04
2012-06-26 09:00:00,326.36
2012-06-26 10:00:00,195.9
2012-06-26 11:00:00,237.12
2012-06-26 12:00:00,273.13
2012-06-26 13:00:00,263.32
2012-06-26 14:00:00,251.03
2012-06-26 15:00:00,271.97
2012-06-26 16:00:00,419.69
2012-06-26 17:00:00,777.83
2012-06-26 18:00:00,771.85
2012-06-26 19:00:00,563.58
2012-06-26 20:00:00,418.58
2012-06-26 21:00:00,308.35
2012-06-26 22:00:00,229.59
2012-06-26 23:00:00,140.58
2012-06-27 00:00:00,42.01
2012-06-27 01:00:00,18.42
2012-06-27 02:00:00,9.67
2012-06-27 03:00:00,6.5
2012-06-27 04:00:00,7.68
2012-06-27 05:00:00,42.7
2012-06-27 06:00:00,161.95
2012-06-27 07:00:00,443.68
2012-06-27 08:00:00,657.55
2012-06-27 09:00:00,322.21
2012-06-27 10:00:00,194.72
2012-06-27 11:00:00,236.34
2012-06-27 12:00:00,285.0
2012-06-27 13:00:00,267.85
2012-06-27 14:00:00,268.24
2012-06-27 15:00:00,280.97
2012-06-27 16:00:00,401.88
2012-06-27 17:00:00,766.3
2012-06-27 18:00:00,760.08
2012-06-27 19:00:00,582.97
2012-06-27 20:00:00,436.64
2012-06-27 21:00:00,345.55
2012-06-27 22:00:00,283.19
2012-06-27 23:00:00,161.75
2012-06-28 00:00:00,59.58
2012-06-28 01:00:00,22.44
2012-06-28 02:00:00,11.29
2012-06-28 03:00:00,6.65
2012-06-28 04:00:00,7.79
2012-06-28 05:00:00,39.27
2012-06-28 06:00:00,156.62
2012-06-28 07:00:00,475.24
2012-06-28 08:00:00,660.74
2012-06-28 09:00:00,327.95
2012-06-28 10:00:00,193.37
2012-06-28 11:00:00,237.09
2012-06-28 12:00:00,281.04
2012-06-28 13:00:00,270.17
2012-06-28 14:00:00,248.56
2012-06-28 15:00:00,275.07
2012-06-28 16:00:00,409.7
2012-06-28 17:00:00,763.06
2012-06-28 18:00:00,771.41
2012-06-28 19:00:00,562.43
2012-06-28 20:00:00,446.01
2012-06-28 21:00:00,332.8
2012-06-28 22:00:00,289.1
2012-06-28 23:00:00,180.01
2012-06-29 00:00:00,76.27
2012-06-29 01:00:00,39.98
2012-06-29 02:00:00,18.88
2012-06-29 03:00:00,7.48
2012-06-29 04:00:00,8.35
2012-06-29 05:00:00,37.2
2012-06-29 06:00:00,153.56
2012-06-29 07:00:00,427.19
2012-06-29 08:00:00,665.28
2012-06-29 09:00:00,354.17
2012-06-29 10:00:00,245.61
2012-06-29 11:00:00,282.9
2012-06-29 12:00:00,312.23
2012-06-29 13:00:00,309.54
2012-06-29 14:00:00,307.82
2012-06-29 15:00:00,309.95
2012-06-29 16:00:00,421.47
2012-06-29 17:00:00,727.34
2012-06-29 18:00:00,702.82
2012-06-29 19:00:00,482.97
2012-06-29 20:00:00,384.02
2012-06-29 21:00:00,409.35
2012-06-29 22:00:00,278.39
2012-06-29 23:00:00,158.25
2012-06-30 00:00:00,125.13
2012-06-30 01:00:00,125.58
2012-06-30 02:00:00,83.88
2012-06-30 03:00:00,30.24
2012-06-30 04:00:00,14.96
2012-06-30 05:00:00,13.1
2012-06-30 06:00:00,30.58
2012-06-30 07:00:00,71.61
2012-06-30 08:00:00,178.67
2012-06-30 09:00:00,312.98
2012-06-30 10:00:00,380.91
2012-06-30 11:00:00,488.66
2012-06-30 12:00:00,519.81
2012-06-30 13:00:00,525.98
2012-06-30 14:00:00,521.79
2012-06-30 15:00:00,518.43
2012-06-30 16:00:00,492.58
2012-06-30 17:00:00,529.51
2012-06-30 18:00:00,544.87
2012-06-30 19:00:00,401.5
2012-06-30 20:00:00,320.36
2012-06-30 21:00:00,305.68
2012-06-30 22:00:00,278.24
2012-06-30 23:00:00,203.35
2012-07-20 00:00:00,68.32
2012-07-20 01:00:00,37.19
2012-07-20 02:00:00,13.55
2012-07-20 03:00:00,7.12
2012-07-20 04:00:00,7.97
2012-07-20 05:00:00,37.82
2012-07-20 06:00:00,155.26
2012-07-20 07:00:00,394.72
2012-07-20 08:00:00,608.63
2012-07-20 09:00:00,338.87
2012-07-20 10:00:00,235.92
2012-07-20 11:00:00,242.92
2012-07-20 12:00:00,248.56
2012-07-20 13:00:00,250.22
2012-07-20 14:00:00,246.38
2012-07-20 15:00:00,315.85
2012-07-20 16:00:00,375.02
2012-07-20 17:00:00,416.29
2012-07-20 18:00:00,493.45
2012-07-20 19:00:00,338.51
2012-07-20 20:00:00,212.24
2012-07-20 21:00:00,249.08
2012-07-20 22:00:00,185.13
2012-07-20 23:00:00,164.2
2012-07-21 00:00:00,124.68
2012-07-21 01:00:00,113.05
2012-07-21 02:00:00,69.26
2012-07-21 03:00:00,27.33
2012-07-21 04:00:00,12.98
2012-07-21 05:00:00,13.13
2012-07-21 06:00:00,28.14
2012-07-21 07:00:00,79.15
2012-07-21 08:00:00,197.84
2012-07-21 09:00:00,306.34
2012-07-21 10:00:00,318.38
2012-07-21 11:00:00,354.49
2012-07-21 12:00:00,264.54
2012-07-21 13:00:00,244.44
2012-07-21 14:00:00,342.18
2012-07-21 15:00:00,245.49
2012-07-21 16:00:00,377.39
2012-07-21 17:00:00,271.49
2012-07-21 18:00:00,309.72
2012-07-21 19:00:00,292.01
2012-07-21 20:00:00,192.02
2012-07-21 21:00:00,213.85
2012-07-21 22:00:00,172.07
2012-07-21 23:00:00,160.09
2012-07-22 00:00:00,128.4
2012-07-22 01:00:00,123.42
2012-07-22 02:00:00,79.88
2012-07-22 03:00:00,34.6
2012-07-22 04:00:00,14.94
2012-07-22 05:00:00,15.25
2012-07-22 06:00:00,22.98
2012-07-22 07:00:00,59.59
2012-07-22 08:00:00,133.5
2012-07-22 09:00:00,269.1
2012-07-22 10:00:00,391.64
2012-07-22 11:00:00,382.12
2012-07-22 12:00:00,396.27
2012-07-22 13:00:00,420.33
2012-07-22 14:00:00,412.69
2012-07-22 15:00:00,418.15
2012-07-22 16:00:00,473.64
2012-07-22 17:00:00,532.19
2012-07-22 18:00:00,495.66
2012-07-22 19:00:00,351.59
2012-07-22 20:00:00,291.07
2012-07-22 21:00:00,212.11
2012-07-22 22:00:00,146.67
2012-07-22 23:00:00,96.34
2012-07-23 00:00:00,46.62
2012-07-23 01:00:00,15.43
2012-07-23 02:00:00,7.75
2012-07-23 03:00:00,6.9
2012-07-23 04:00:00,8.59
2012-07-23 05:00:00,39.46
2012-07-23 06:00:00,152.93
2012-07-23 07:00:00,406.5
2012-07-23 08:00:00,637.79
2012-07-23 09:00:00,318.41
2012-07-23 10:00:00,180.02
2012-07-23 11:00:00,230.42
2012-07-23 12:00:00,268.89
